   3117    3118.00000    59.5938   0.385198E+03    13.2069
   3118    3119.00000    59.5936   0.385227E+03    13.1994
   3119    3120.00000    59.5935   0.385259E+03    13.1920
   3120    3121.00000    59.5934   0.385290E+03    13.1846
   3121    3122.00000    59.5933   0.385320E+03    13.1772
   3122    3123.00000    59.5933   0.385353E+03    13.1699
   3123    3124.00000    59.6950   0.387192E+03    13.2242
   3124    3125.00000    60.7172   0.405506E+03    13.8409
   3125    3126.00000    59.6047   0.385651E+03    13.1548
   3126    3127.00000    60.5325   0.402255E+03    13.7124
   3127    3128.00000    60.4236   0.400334E+03    13.6382
   3128    3129.00000    59.7036   0.387503E+03    13.1926
   3129    3130.00000    59.7084   0.387621E+03    13.1882
   3130    3131.00000    59.6257   0.386185E+03    13.1309
   3131    3132.00000    59.6969   0.387481E+03    13.1666
   3132    3133.00000    59.5960   0.385720E+03    13.0984
   3133    3134.00000    59.6056   0.385922E+03    13.0969
   3134    3135.00000    60.5522   0.402909E+03    13.6647
   3135    3136.00000    59.5970   0.385831E+03    13.0771
   3136    3137.00000    59.5972   0.385865E+03    13.0699
   3137    3138.00000    59.5974   0.385901E+03    13.0628
   3138    3139.00000    59.5977   0.385938E+03    13.0557
   3139    3140.00000    59.5980   0.385972E+03    13.0486
   3140    3141.00000    59.5982   0.386008E+03    13.0415
   3141    3142.00000    59.5985   0.386044E+03    13.0344
   3142    3143.00000    59.5987   0.386078E+03    13.0273
   3143    3144.00000    59.5989   0.386111E+03    13.0201
   3144    3145.00000    59.5991   0.386145E+03    13.0130
   3145    3146.00000    59.5993   0.386179E+03    13.0059
   3146    3147.00000    59.5995   0.386213E+03    12.9987
   3147    3148.00000    59.5996   0.386246E+03    12.9916
   3148    3149.00000    59.5997   0.386278E+03    12.9844
   3149    3150.00000    59.5999   0.386311E+03    12.9772
   3150    3151.00000    59.6001   0.386345E+03    12.9702
   3151    3152.00000    59.6003   0.386379E+03    12.9631
   3152    3153.00000    59.6006   0.386412E+03    12.9560
   3153    3154.00000    59.6008   0.386445E+03    12.9489
   3154    3155.00000    59.6010   0.386479E+03    12.9418
   3155    3156.00000    59.6012   0.386512E+03    12.9347
   3156    3157.00000    59.6015   0.386546E+03    12.9277
   3157    3158.00000    59.6016   0.386579E+03    12.9205
   3158    3159.00000    59.6019   0.386611E+03    12.9135
   3159    3160.00000    59.6020   0.386644E+03    12.9064
   3160    3161.00000    59.6023   0.386677E+03    12.8993
   3161    3162.00000    59.6024   0.386709E+03    12.8922
   3162    3163.00000    59.6026   0.386741E+03    12.8851
   3163    3164.00000    59.6027   0.386771E+03    12.8780
   3164    3165.00000    59.6068   0.386874E+03    12.8732
   3165    3166.00000    59.7515   0.389503E+03    12.9526
   3166    3167.00000    59.6042   0.386883E+03    12.8573
   3167    3168.00000    59.7368   0.389300E+03    12.9295
   3168    3169.00000    59.6034   0.386927E+03    12.8426
   3169    3170.00000    59.6036   0.386958E+03    12.8355
   3170    3171.00000    59.6038   0.386989E+03    12.8284
   3171    3172.00000    59.6040   0.387021E+03    12.8214
   3172    3173.00000    59.6042   0.387052E+03    12.8144
   3173    3174.00000    59.6045   0.387084E+03    12.8073
   3174    3175.00000    59.6047   0.387116E+03    12.8003
   3175    3176.00000    59.6049   0.387147E+03    12.7933
   3176    3177.00000    59.6050   0.387178E+03    12.7863
   3177    3178.00000    59.6052   0.387208E+03    12.7792
   3178    3179.00000    59.6054   0.387239E+03    12.7722
   3179    3180.00000    59.6055   0.387269E+03    12.7652
   3180    3181.00000    59.6056   0.387299E+03    12.7581
   3181    3182.00000    59.6621   0.388346E+03    12.7845
   3182    3183.00000    59.6060   0.387358E+03    12.7440
   3183    3184.00000    59.6061   0.387387E+03    12.7370
   3184    3185.00000    59.6062   0.387417E+03    12.7299
   3185    3186.00000    59.6063   0.387447E+03    12.7230
   3186    3187.00000    59.6066   0.387477E+03    12.7160
   3187    3188.00000    59.6068   0.387507E+03    12.7090
   3188    3189.00000    59.6070   0.387538E+03    12.7020
   3189    3190.00000    59.6072   0.387567E+03    12.6950
   3190    3191.00000    59.6074   0.387597E+03    12.6880
   3191    3192.00000    59.6076   0.387627E+03    12.6811
   3192    3193.00000    59.6078   0.387657E+03    12.6741
   3193    3194.00000    59.6080   0.387688E+03    12.6671
   3194    3195.00000    59.6082   0.387716E+03    12.6601
   3195    3196.00000    59.6084   0.387745E+03    12.6532
   3196    3197.00000    59.6085   0.387773E+03    12.6462
   3197    3198.00000    59.6087   0.387802E+03    12.6392
   3198    3199.00000    59.6090   0.387832E+03    12.6323
   3199    3200.00000    59.6091   0.387862E+03    12.6254
   3200    3201.00000    59.6093   0.387889E+03    12.6184
   3201    3202.00000    59.6094   0.387918E+03    12.6114
   3202    3203.00000    59.6096   0.387947E+03    12.6045
   3203    3204.00000    59.6101   0.387981E+03    12.5978
   3204    3205.00000    59.6100   0.388003E+03    12.5906
   3205    3206.00000    59.6101   0.388031E+03    12.5836
   3206    3207.00000    59.6103   0.388059E+03    12.5767
   3207    3208.00000    59.6105   0.388086E+03    12.5697
   3208    3209.00000    59.6106   0.388113E+03    12.5628
   3209    3210.00000    59.6254   0.388408E+03    12.5645
   3210    3211.00000    59.6113   0.388175E+03    12.5491
   3211    3212.00000    59.6115   0.388204E+03    12.5422
   3212    3213.00000    59.6114   0.388226E+03    12.5352
   3213    3214.00000    59.6116   0.388255E+03    12.5283
   3214    3215.00000    59.6117   0.388281E+03    12.5214
   3215    3216.00000    59.6120   0.388309E+03    12.5145
   3216    3217.00000    59.6122   0.388337E+03    12.5076
   3217    3218.00000    59.6124   0.388365E+03    12.5007
   3218    3219.00000    59.6126   0.388393E+03    12.4939
   3219    3220.00000    59.6128   0.388419E+03    12.4869
   3220    3221.00000    59.6130   0.388447E+03    12.4801
   3221    3222.00000    59.6131   0.388474E+03    12.4732
   3222    3223.00000    59.6134   0.388501E+03    12.4663
   3223    3224.00000    59.6135   0.388527E+03    12.4595
   3224    3225.00000    59.6137   0.388555E+03    12.4526
   3225    3226.00000    59.6140   0.388583E+03    12.4458
   3226    3227.00000    59.6143   0.388611E+03    12.4389
   3227    3228.00000    59.6145   0.388638E+03    12.4322
   3228    3229.00000    59.6148   0.388665E+03    12.4253
   3229    3230.00000    59.6815   0.389912E+03    12.4574
   3230    3231.00000    59.6152   0.388719E+03    12.4116
   3231    3232.00000    59.6156   0.388749E+03    12.4049
   3232    3233.00000    59.6157   0.388773E+03    12.3980
   3233    3234.00000    59.6159   0.388800E+03    12.3912
   3234    3235.00000    59.6161   0.388827E+03    12.3844
   3235    3236.00000    59.6164   0.388854E+03    12.3776
   3236    3237.00000    59.6166   0.388879E+03    12.3707
   3237    3238.00000    59.6168   0.388907E+03    12.3640
   3238    3239.00000    59.6171   0.388933E+03    12.3572
   3239    3240.00000    59.6174   0.388960E+03    12.3504
   3240    3241.00000    59.6177   0.388988E+03    12.3437
   3241    3242.00000    59.6180   0.389015E+03    12.3369
   3242    3243.00000    59.6182   0.389041E+03    12.3302
   3243    3244.00000    59.6184   0.389067E+03    12.3233
   3244    3245.00000    59.6186   0.389091E+03    12.3166
   3245    3246.00000    59.6188   0.389117E+03    12.3098
   3246    3247.00000    59.6191   0.389145E+03    12.3030
   3247    3248.00000    59.6194   0.389170E+03    12.2963
   3248    3249.00000    59.6196   0.389195E+03    12.2895
   3249    3250.00000    59.6198   0.389221E+03    12.2828
   3250    3251.00000    59.6201   0.389247E+03    12.2760
   3251    3252.00000    59.6204   0.389274E+03    12.2693
   3252    3253.00000    59.6207   0.389299E+03    12.2626
   3253    3254.00000    59.6209   0.389324E+03    12.2559
   3254    3255.00000    59.6212   0.389350E+03    12.2492
   3255    3256.00000    59.6214   0.389374E+03    12.2424
   3256    3257.00000    59.6216   0.389400E+03    12.2357
   3257    3258.00000    59.6220   0.389426E+03    12.2290
   3258    3259.00000    59.6223   0.389452E+03    12.2223
   3259    3260.00000    59.6225   0.389476E+03    12.2156
   3260    3261.00000    59.6227   0.389501E+03    12.2088
   3261    3262.00000    59.6230   0.389525E+03    12.2021
   3262    3263.00000    59.6231   0.389548E+03    12.1953
   3263    3264.00000    59.6233   0.389572E+03    12.1886
   3264    3265.00000    59.6235   0.389595E+03    12.1819
   3265    3266.00000    59.6237   0.389620E+03    12.1751
   3266    3267.00000    59.6240   0.389644E+03    12.1685
   3267    3268.00000    59.6243   0.389668E+03    12.1618
   3268    3269.00000    59.6245   0.389692E+03    12.1551
   3269    3270.00000    59.6247   0.389716E+03    12.1484
   3270    3271.00000    59.6250   0.389740E+03    12.1417
   3271    3272.00000    59.6252   0.389763E+03    12.1350
   3272    3273.00000    59.6254   0.389787E+03    12.1284
   3273    3274.00000    59.6257   0.389811E+03    12.1217
   3274    3275.00000    59.6261   0.389836E+03    12.1151
   3275    3276.00000    59.6261   0.389857E+03    12.1083
   3276    3277.00000    59.6264   0.389881E+03    12.1017
   3277    3278.00000    59.6267   0.389904E+03    12.0950
   3278    3279.00000    59.6269   0.389928E+03    12.0884
   3279    3280.00000    59.6272   0.389952E+03    12.0818
   3280    3281.00000    59.6276   0.389977E+03    12.0751
   3281    3282.00000    59.6278   0.390000E+03    12.0685
   3282    3283.00000    59.6281   0.390023E+03    12.0619
   3283    3284.00000    59.6283   0.390046E+03    12.0553
   3284    3285.00000    59.6287   0.390070E+03    12.0487
   3285    3286.00000    59.6288   0.390091E+03    12.0420
   3286    3287.00000    59.6291   0.390114E+03    12.0354
   3287    3288.00000    59.6295   0.390138E+03    12.0288
   3288    3289.00000    59.6296   0.390160E+03    12.0221
   3289    3290.00000    59.6299   0.390182E+03    12.0155
   3290    3291.00000    59.6301   0.390204E+03    12.0089
   3291    3292.00000    59.6303   0.390224E+03    12.0023
   3292    3293.00000    59.6306   0.390248E+03    11.9956
   3293    3294.00000    59.6309   0.390269E+03    11.9891
   3294    3295.00000    59.6311   0.390291E+03    11.9824
   3295    3296.00000    59.6312   0.390311E+03    11.9758
   3296    3297.00000    59.6315   0.390332E+03    11.9692
   3297    3298.00000    59.6317   0.390354E+03    11.9626
   3298    3299.00000    59.6319   0.390376E+03    11.9560
   3299    3300.00000    59.6322   0.390397E+03    11.9494
   3300    3301.00000    59.6324   0.390418E+03    11.9428
   3301    3302.00000    59.6327   0.390439E+03    11.9362
   3302    3303.00000    59.6330   0.390461E+03    11.9297
   3303    3304.00000    59.6332   0.390483E+03    11.9231
   3304    3305.00000    59.6335   0.390504E+03    11.9165
   3305    3306.00000    59.6336   0.390523E+03    11.9099
   3306    3307.00000    59.6339   0.390543E+03    11.9033
   3307    3308.00000    59.6343   0.390568E+03    11.8969
   3308    3309.00000    59.6345   0.390587E+03    11.8903
   3309    3310.00000    59.6347   0.390608E+03    11.8838
   3310    3311.00000    59.6350   0.390630E+03    11.8772
   3311    3312.00000    59.6354   0.390652E+03    11.8707
   3312    3313.00000    59.6356   0.390673E+03    11.8642
   3313    3314.00000    59.6359   0.390693E+03    11.8576
   3314    3315.00000    59.6361   0.390713E+03    11.8511
   3315    3316.00000    59.6363   0.390732E+03    11.8445
   3316    3317.00000    59.6365   0.390752E+03    11.8379
   3317    3318.00000    59.6368   0.390771E+03    11.8314
   3318    3319.00000    59.6370   0.390791E+03    11.8249
   3319    3320.00000    59.6372   0.390811E+03    11.8184
   3320    3321.00000    59.6375   0.390830E+03    11.8118
   3321    3322.00000    59.6377   0.390850E+03    11.8053
   3322    3323.00000    59.6380   0.390869E+03    11.7988
   3323    3324.00000    59.6383   0.390889E+03    11.7923
   3324    3325.00000    59.6387   0.390912E+03    11.7859
   3325    3326.00000    59.6386   0.390926E+03    11.7792
   3326    3327.00000    59.6389   0.390945E+03    11.7727
   3327    3328.00000    59.6392   0.390965E+03    11.7662
   3328    3329.00000    59.6462   0.391113E+03    11.7636
   3329    3330.00000    59.6397   0.391004E+03    11.7533
   3330    3331.00000    60.8729   0.414555E+03    12.4537
   3331    3332.00000    60.1147   0.400049E+03    12.0107
   3332    3333.00000    59.6406   0.391063E+03    11.7339
   3333    3334.00000    59.6408   0.391080E+03    11.7274
   3334    3335.00000    59.6409   0.391096E+03    11.7209
   3335    3336.00000    59.6411   0.391115E+03    11.7144
   3336    3337.00000    59.6415   0.391135E+03    11.7080
   3337    3338.00000    59.6417   0.391154E+03    11.7016
   3338    3339.00000    59.6421   0.391174E+03    11.6951
   3339    3340.00000    59.6423   0.391192E+03    11.6887
   3340    3341.00000    59.6426   0.391211E+03    11.6822
   3341    3342.00000    59.6429   0.391230E+03    11.6758
   3342    3343.00000    59.6432   0.391248E+03    11.6694
   3343    3344.00000    59.6435   0.391268E+03    11.6629
   3344    3345.00000    59.6439   0.391287E+03    11.6566
   3345    3346.00000    59.6453   0.391329E+03    11.6509
   3346    3347.00000    59.6463   0.391359E+03    11.6447
   3347    3348.00000    59.6446   0.391340E+03    11.6373
   3348    3349.00000    59.6448   0.391357E+03    11.6308
   3349    3350.00000    59.6453   0.391378E+03    11.6245
   3350    3351.00000    59.6456   0.391396E+03    11.6181
   3351    3352.00000    59.6459   0.391416E+03    11.6117
   3352    3353.00000    59.6463   0.391436E+03    11.6054
   3353    3354.00000    59.6467   0.391454E+03    11.5991
   3354    3355.00000    59.6471   0.391475E+03    11.5927
   3355    3356.00000    59.6475   0.391493E+03    11.5864
   3356    3357.00000    59.6478   0.391513E+03    11.5801
   3357    3358.00000    59.6482   0.391532E+03    11.5737
   3358    3359.00000    59.6486   0.391550E+03    11.5674
   3359    3360.00000    59.6489   0.391568E+03    11.5610
   3360    3361.00000    59.6491   0.391584E+03    11.5546
   3361    3362.00000    59.6493   0.391599E+03    11.5482
   3362    3363.00000    59.6494   0.391614E+03    11.5418
   3363    3364.00000    59.6498   0.391633E+03    11.5355
   3364    3365.00000    59.6499   0.391647E+03    11.5290
   3365    3366.00000    59.6502   0.391663E+03    11.5226
   3366    3367.00000    59.6506   0.391680E+03    11.5163
   3367    3368.00000    59.6509   0.391698E+03    11.5100
   3368    3369.00000    59.6512   0.391715E+03    11.5037
   3369    3370.00000    59.6515   0.391733E+03    11.4973
   3370    3371.00000    59.6519   0.391751E+03    11.4910
   3371    3372.00000    59.6524   0.391770E+03    11.4848
   3372    3373.00000    59.6526   0.391786E+03    11.4784
   3373    3374.00000    59.6528   0.391800E+03    11.4721
   3374    3375.00000    59.6531   0.391815E+03    11.4657
   3375    3376.00000    59.6534   0.391832E+03    11.4594
   3376    3377.00000    59.6538   0.391850E+03    11.4532
   3377    3378.00000    59.6542   0.391868E+03    11.4469
   3378    3379.00000    59.6546   0.391886E+03    11.4407
   3379    3380.00000    59.6550   0.391904E+03    11.4344
