   5790  5791.00000  128.5907 0.1590E+04   36.3170
   5791  5792.00000  128.5922 0.1590E+04   36.3086
   5792  5793.00000  128.5938 0.1590E+04   36.3001
   5793  5794.00000  128.5954 0.1591E+04   36.2917
   5794  5795.00000  128.5969 0.1591E+04   36.2832
   5795  5796.00000  128.5985 0.1591E+04   36.2748
   5796  5797.00000  128.6000 0.1591E+04   36.2663
   5797  5798.00000  128.6016 0.1592E+04   36.2579
   5798  5799.00000  128.6031 0.1592E+04   36.2494
   5799  5800.00000  128.6047 0.1592E+04   36.2410
   5800  5801.00000  128.6062 0.1592E+04   36.2326
   5801  5802.00000  128.6078 0.1592E+04   36.2241
   5802  5803.00000  128.6093 0.1593E+04   36.2157
   5803  5804.00000  128.6109 0.1593E+04   36.2072
   5804  5805.00000  128.6125 0.1593E+04   36.1988
   5805  5806.00000  128.6140 0.1593E+04   36.1903
   5806  5807.00000  128.6156 0.1594E+04   36.1819
   5807  5808.00000  128.6171 0.1594E+04   36.1734
   5808  5809.00000  128.6187 0.1594E+04   36.1650
   5809  5810.00000  128.6202 0.1594E+04   36.1565
   5810  5811.00000  128.6218 0.1594E+04   36.1481
   5811  5812.00000  128.6233 0.1595E+04   36.1396
   5812  5813.00000  128.6249 0.1595E+04   36.1312
   5813  5814.00000  128.6264 0.1595E+04   36.1227
   5814  5815.00000  128.6280 0.1595E+04   36.1143
   5815  5816.00000  128.6296 0.1596E+04   36.1058
   5816  5817.00000  128.6311 0.1596E+04   36.0974
   5817  5818.00000  128.6327 0.1596E+04   36.0889
   5818  5819.00000  128.6342 0.1596E+04   36.0805
   5819  5820.00000  128.6358 0.1596E+04   36.0720
   5820  5821.00000  128.6373 0.1597E+04   36.0636
   5821  5822.00000  128.6389 0.1597E+04   36.0551
   5822  5823.00000  128.6404 0.1597E+04   36.0467
   5823  5824.00000  128.6420 0.1597E+04   36.0382
   5824  5825.00000  128.6435 0.1598E+04   36.0298
   5825  5826.00000  128.6451 0.1598E+04   36.0213
   5826  5827.00000  128.6467 0.1598E+04   36.0129
   5827  5828.00000  128.6482 0.1598E+04   36.0044
   5828  5829.00000  128.6498 0.1598E+04   35.9960
   5829  5830.00000  128.6513 0.1599E+04   35.9875
   5830  5831.00000  128.6529 0.1599E+04   35.9791
   5831  5832.00000  128.6544 0.1599E+04   35.9706
   5832  5833.00000  128.6560 0.1599E+04   35.9622
   5833  5834.00000  128.6575 0.1600E+04   35.9538
   5834  5835.00000  128.6591 0.1600E+04   35.9453
   5835  5836.00000  128.6606 0.1600E+04   35.9369
   5836  5837.00000  128.6622 0.1600E+04   35.9284
   5837  5838.00000  128.6638 0.1600E+04   35.9200
   5838  5839.00000  128.6653 0.1601E+04   35.9115
   5839  5840.00000  128.6669 0.1601E+04   35.9031
   5840  5841.00000  128.6684 0.1601E+04   35.8946
   5841  5842.00000  128.6700 0.1601E+04   35.8862
   5842  5843.00000  128.6715 0.1602E+04   35.8777
   5843  5844.00000  128.6731 0.1602E+04   35.8693
   5844  5845.00000  128.6746 0.1602E+04   35.8608
   5845  5846.00000  128.6762 0.1602E+04   35.8524
   5846  5847.00000  128.6777 0.1602E+04   35.8439
   5847  5848.00000  128.6793 0.1603E+04   35.8355
   5848  5849.00000  128.6809 0.1603E+04   35.8270
   5849  5850.00000  128.6824 0.1603E+04   35.8186
   5850  5851.00000  128.6840 0.1603E+04   35.8101
   5851  5852.00000  128.6855 0.1604E+04   35.8017
   5852  5853.00000  128.6871 0.1604E+04   35.7932
   5853  5854.00000  128.6886 0.1604E+04   35.7848
   5854  5855.00000  128.6902 0.1604E+04   35.7763
   5855  5856.00000  128.6917 0.1604E+04   35.7679
   5856  5857.00000  128.6933 0.1605E+04   35.7594
   5857  5858.00000  128.6948 0.1605E+04   35.7510
   5858  5859.00000  128.6964 0.1605E+04   35.7425
   5859  5860.00000  128.6980 0.1605E+04   35.7341
   5860  5861.00000  128.6995 0.1606E+04   35.7256
   5861  5862.00000  128.7011 0.1606E+04   35.7172
   5862  5863.00000  128.7026 0.1606E+04   35.7087
   5863  5864.00000  128.7042 0.1606E+04   35.7003
   5864  5865.00000  128.7057 0.1606E+04   35.6918
   5865  5866.00000  128.7073 0.1607E+04   35.6834
   5866  5867.00000  128.7088 0.1607E+04   35.6750
   5867  5868.00000  128.7104 0.1607E+04   35.6665
   5868  5869.00000  128.7119 0.1607E+04   35.6581
   5869  5870.00000  128.7135 0.1608E+04   35.6496
   5870  5871.00000  128.7151 0.1608E+04   35.6412
   5871  5872.00000  128.7166 0.1608E+04   35.6327
   5872  5873.00000  128.7182 0.1608E+04   35.6243
   5873  5874.00000  128.7197 0.1608E+04   35.6158
   5874  5875.00000  128.7213 0.1609E+04   35.6074
   5875  5876.00000  128.7228 0.1609E+04   35.5989
   5876  5877.00000  128.7244 0.1609E+04   35.5905
   5877  5878.00000  128.7259 0.1609E+04   35.5820
   5878  5879.00000  128.7275 0.1610E+04   35.5736
   5879  5880.00000  128.7290 0.1610E+04   35.5651
   5880  5881.00000  128.7306 0.1610E+04   35.5567
   5881  5882.00000  128.7322 0.1610E+04   35.5482
   5882  5883.00000  128.7337 0.1610E+04   35.5398
   5883  5884.00000  128.7353 0.1611E+04   35.5313
   5884  5885.00000  128.7368 0.1611E+04   35.5229
   5885  5886.00000  128.7384 0.1611E+04   35.5144
   5886  5887.00000  128.7399 0.1611E+04   35.5060
   5887  5888.00000  128.7415 0.1612E+04   35.4975
   5888  5889.00000  128.7430 0.1612E+04   35.4891
   5889  5890.00000  128.7446 0.1612E+04   35.4806
   5890  5891.00000  128.7461 0.1612E+04   35.4722
   5891  5892.00000  128.7477 0.1612E+04   35.4637
   5892  5893.00000  128.7493 0.1613E+04   35.4553
   5893  5894.00000  128.7508 0.1613E+04   35.4468
   5894  5895.00000  128.7524 0.1613E+04   35.4384
   5895  5896.00000  128.7539 0.1613E+04   35.4299
   5896  5897.00000  128.7555 0.1614E+04   35.4215
   5897  5898.00000  128.7570 0.1614E+04   35.4130
   5898  5899.00000  128.7586 0.1614E+04   35.4046
   5899  5900.00000  128.7601 0.1614E+04   35.3962
   5900  5901.00000  128.7617 0.1614E+04   35.3877
   5901  5902.00000  128.7632 0.1615E+04   35.3793
   5902  5903.00000  128.7648 0.1615E+04   35.3708
   5903  5904.00000  128.7664 0.1615E+04   35.3624
   5904  5905.00000  128.7679 0.1615E+04   35.3539
   5905  5906.00000  128.7695 0.1616E+04   35.3455
   5906  5907.00000  128.7710 0.1616E+04   35.3370
   5907  5908.00000  128.7726 0.1616E+04   35.3286
   5908  5909.00000  128.7741 0.1616E+04   35.3201
   5909  5910.00000  128.7757 0.1616E+04   35.3117
   5910  5911.00000  128.7772 0.1617E+04   35.3032
   5911  5912.00000  128.7788 0.1617E+04   35.2948
   5912  5913.00000  128.7803 0.1617E+04   35.2863
   5913  5914.00000  128.7819 0.1617E+04   35.2779
   5914  5915.00000  128.7835 0.1618E+04   35.2694
   5915  5916.00000  128.7850 0.1618E+04   35.2610
   5916  5917.00000  128.7866 0.1618E+04   35.2525
   5917  5918.00000  128.7881 0.1618E+04   35.2441
   5918  5919.00000  128.7897 0.1618E+04   35.2356
   5919  5920.00000  128.7912 0.1619E+04   35.2272
   5920  5921.00000  128.7928 0.1619E+04   35.2187
   5921  5922.00000  128.7943 0.1619E+04   35.2103
   5922  5923.00000  128.7959 0.1619E+04   35.2018
   5923  5924.00000  128.7975 0.1620E+04   35.1934
   5924  5925.00000  128.7990 0.1620E+04   35.1849
   5925  5926.00000  128.8006 0.1620E+04   35.1765
   5926  5927.00000  128.8021 0.1620E+04   35.1680
   5927  5928.00000  128.8037 0.1620E+04   35.1596
   5928  5929.00000  128.8052 0.1621E+04   35.1511
   5929  5930.00000  128.8068 0.1621E+04   35.1427
   5930  5931.00000  128.8083 0.1621E+04   35.1342
   5931  5932.00000  128.8099 0.1621E+04   35.1258
   5932  5933.00000  128.8114 0.1622E+04   35.1174
   5933  5934.00000  128.8130 0.1622E+04   35.1089
   5934  5935.00000  128.8146 0.1622E+04   35.1005
   5935  5936.00000  128.8161 0.1622E+04   35.0920
   5936  5937.00000  128.8177 0.1622E+04   35.0836
   5937  5938.00000  128.8192 0.1623E+04   35.0751
   5938  5939.00000  128.8208 0.1623E+04   35.0667
   5939  5940.00000  128.8223 0.1623E+04   35.0582
   5940  5941.00000  128.8239 0.1623E+04   35.0498
   5941  5942.00000  128.8254 0.1624E+04   35.0413
   5942  5943.00000  128.8270 0.1624E+04   35.0329
   5943  5944.00000  128.8285 0.1624E+04   35.0244
   5944  5945.00000  128.8301 0.1624E+04   35.0160
   5945  5946.00000  128.8317 0.1624E+04   35.0075
   5946  5947.00000  128.8332 0.1625E+04   34.9991
   5947  5948.00000  128.8348 0.1625E+04   34.9906
   5948  5949.00000  128.8363 0.1625E+04   34.9822
   5949  5950.00000  128.8379 0.1625E+04   34.9737
   5950  5951.00000  128.8394 0.1626E+04   34.9653
   5951  5952.00000  128.8410 0.1626E+04   34.9568
   5952  5953.00000  128.8425 0.1626E+04   34.9484
   5953  5954.00000  128.8441 0.1626E+04   34.9399
   5954  5955.00000  128.8456 0.1626E+04   34.9315
   5955  5956.00000  128.8472 0.1627E+04   34.9230
   5956  5957.00000  128.8488 0.1627E+04   34.9146
   5957  5958.00000  128.8503 0.1627E+04   34.9061
   5958  5959.00000  128.8519 0.1627E+04   34.8977
   5959  5960.00000  128.8534 0.1628E+04   34.8892
   5960  5961.00000  128.8550 0.1628E+04   34.8808
   5961  5962.00000  128.8565 0.1628E+04   34.8723
   5962  5963.00000  128.8581 0.1628E+04   34.8639
   5963  5964.00000  128.8596 0.1628E+04   34.8554
   5964  5965.00000  128.8612 0.1629E+04   34.8470
   5965  5966.00000  128.8627 0.1629E+04   34.8385
   5966  5967.00000  128.8643 0.1629E+04   34.8301
   5967  5968.00000  128.8659 0.1629E+04   34.8217
   5968  5969.00000  128.8674 0.1630E+04   34.8132
   5969  5970.00000  128.8690 0.1630E+04   34.8048
   5970  5971.00000  128.8705 0.1630E+04   34.7963
   5971  5972.00000  128.8721 0.1630E+04   34.7879
   5972  5973.00000  128.8736 0.1630E+04   34.7794
   5973  5974.00000  128.8752 0.1631E+04   34.7710
   5974  5975.00000  128.8767 0.1631E+04   34.7625
   5975  5976.00000  128.8783 0.1631E+04   34.7541
   5976  5977.00000  128.8798 0.1631E+04   34.7456
   5977  5978.00000  128.8814 0.1632E+04   34.7372
   5978  5979.00000  128.8830 0.1632E+04   34.7287
   5979  5980.00000  128.8845 0.1632E+04   34.7203
   5980  5981.00000  128.8861 0.1632E+04   34.7118
   5981  5982.00000  128.8876 0.1632E+04   34.7034
   5982  5983.00000  128.8892 0.1633E+04   34.6949
   5983  5984.00000  128.8907 0.1633E+04   34.6865
   5984  5985.00000  128.8923 0.1633E+04   34.6780
   5985  5986.00000  128.8938 0.1633E+04   34.6696
   5986  5987.00000  128.8954 0.1634E+04   34.6611
   5987  5988.00000  128.8969 0.1634E+04   34.6527
   5988  5989.00000  128.8985 0.1634E+04   34.6442
   5989  5990.00000  128.9001 0.1634E+04   34.6358
   5990  5991.00000  128.9016 0.1634E+04   34.6273
   5991  5992.00000  128.9032 0.1635E+04   34.6189
   5992  5993.00000  128.9047 0.1635E+04   34.6104
   5993  5994.00000  128.9063 0.1635E+04   34.6020
   5994  5995.00000  128.9078 0.1635E+04   34.5935
   5995  5996.00000  128.9094 0.1636E+04   34.5851
   5996  5997.00000  128.9109 0.1636E+04   34.5766
   5997  5998.00000  128.9125 0.1636E+04   34.5682
   5998  5999.00000  128.9140 0.1636E+04   34.5597
   5999  6000.00000  128.9156 0.1636E+04   34.5513
   6000  6001.00000  128.9169 0.1637E+04   34.5443
   6001  6002.00000  128.9182 0.1637E+04   34.5373
   6002  6003.00000  128.9195 0.1637E+04   34.5303
   6003  6004.00000  128.9208 0.1637E+04   34.5233
   6004  6005.00000  128.9221 0.1637E+04   34.5163
   6005  6006.00000  128.9234 0.1637E+04   34.5092
   6006  6007.00000  128.9247 0.1637E+04   34.5022
   6007  6008.00000  128.9260 0.1638E+04   34.4952
   6008  6009.00000  128.9273 0.1638E+04   34.4882
   6009  6010.00000  128.9285 0.1638E+04   34.4812
   6010  6011.00000  128.9298 0.1638E+04   34.4742
   6011  6012.00000  128.9311 0.1638E+04   34.4672
   6012  6013.00000  128.9324 0.1638E+04   34.4602
   6013  6014.00000  128.9337 0.1638E+04   34.4532
   6014  6015.00000  128.9350 0.1638E+04   34.4462
   6015  6016.00000  128.9363 0.1639E+04   34.4391
   6016  6017.00000  128.9376 0.1639E+04   34.4321
   6017  6018.00000  128.9389 0.1639E+04   34.4251
   6018  6019.00000  128.9402 0.1639E+04   34.4181
   6019  6020.00000  128.9415 0.1639E+04   34.4111
   6020  6021.00000  128.9428 0.1639E+04   34.4041
   6021  6022.00000  128.9441 0.1639E+04   34.3971
   6022  6023.00000  128.9454 0.1640E+04   34.3901
   6023  6024.00000  128.9467 0.1640E+04   34.3831
   6024  6025.00000  128.9480 0.1640E+04   34.3761
   6025  6026.00000  128.9493 0.1640E+04   34.3691
   6026  6027.00000  128.9506 0.1640E+04   34.3620
   6027  6028.00000  128.9518 0.1640E+04   34.3550
   6028  6029.00000  128.9531 0.1640E+04   34.3480
   6029  6030.00000  128.9544 0.1641E+04   34.3410
   6030  6031.00000  128.9557 0.1641E+04   34.3340
   6031  6032.00000  128.9570 0.1641E+04   34.3270
   6032  6033.00000  128.9583 0.1641E+04   34.3200
   6033  6034.00000  128.9596 0.1641E+04   34.3130
   6034  6035.00000  128.9609 0.1641E+04   34.3060
   6035  6036.00000  128.9622 0.1641E+04   34.2990
   6036  6037.00000  128.9635 0.1642E+04   34.2919
   6037  6038.00000  128.9648 0.1642E+04   34.2849
   6038  6039.00000  128.9661 0.1642E+04   34.2779
   6039  6040.00000  128.9674 0.1642E+04   34.2709
   6040  6041.00000  128.9687 0.1642E+04   34.2639
   6041  6042.00000  128.9700 0.1642E+04   34.2569
   6042  6043.00000  128.9713 0.1642E+04   34.2499
   6043  6044.00000  128.9726 0.1643E+04   34.2429
   6044  6045.00000  128.9739 0.1643E+04   34.2359
   6045  6046.00000  128.9752 0.1643E+04   34.2289
   6046  6047.00000  128.9764 0.1643E+04   34.2218
   6047  6048.00000  128.9777 0.1643E+04   34.2148
   6048  6049.00000  128.9790 0.1643E+04   34.2078
   6049  6050.00000  128.9803 0.1643E+04   34.2008
   6050  6051.00000  128.9816 0.1643E+04   34.1938
   6051  6052.00000  128.9829 0.1644E+04   34.1868
   6052  6053.00000  128.9842 0.1644E+04   34.1798
   6053  6054.00000  128.9855 0.1644E+04   34.1728
   6054  6055.00000  128.9868 0.1644E+04   34.1658
   6055  6056.00000  128.9881 0.1644E+04   34.1588
   6056  6057.00000  128.9894 0.1644E+04   34.1518
   6057  6058.00000  128.9907 0.1644E+04   34.1447
   6058  6059.00000  128.9920 0.1645E+04   34.1377
   6059  6060.00000  128.9933 0.1645E+04   34.1307
   6060  6061.00000  128.9946 0.1645E+04   34.1237
   6061  6062.00000  128.9959 0.1645E+04   34.1167
   6062  6063.00000  128.9972 0.1645E+04   34.1097
   6063  6064.00000  128.9985 0.1645E+04   34.1027
   6064  6065.00000  128.9997 0.1645E+04   34.0957
   6065  6066.00000  129.0010 0.1646E+04   34.0887
   6066  6067.00000  129.0023 0.1646E+04   34.0817
   6067  6068.00000  129.0036 0.1646E+04   34.0746
   6068  6069.00000  129.0049 0.1646E+04   34.0676
   6069  6070.00000  129.0062 0.1646E+04   34.0606
   6070  6071.00000  129.0075 0.1646E+04   34.0536
   6071  6072.00000  129.0088 0.1646E+04   34.0466
   6072  6073.00000  129.0101 0.1647E+04   34.0396
   6073  6074.00000  129.0114 0.1647E+04   34.0326
   6074  6075.00000  129.0127 0.1647E+04   34.0256
   6075  6076.00000  129.0140 0.1647E+04   34.0186
   6076  6077.00000  129.0153 0.1647E+04   34.0116
   6077  6078.00000  129.0166 0.1647E+04   34.0046
   6078  6079.00000  129.0179 0.1647E+04   33.9975
   6079  6080.00000  129.0192 0.1648E+04   33.9905
   6080  6081.00000  129.0205 0.1648E+04   33.9835
   6081  6082.00000  129.0218 0.1648E+04   33.9765
   6082  6083.00000  129.0231 0.1648E+04   33.9695
   6083  6084.00000  129.0243 0.1648E+04   33.9625
   6084  6085.00000  129.0256 0.1648E+04   33.9555
   6085  6086.00000  129.0269 0.1648E+04   33.9485
   6086  6087.00000  129.0282 0.1648E+04   33.9415
   6087  6088.00000  129.0295 0.1649E+04   33.9345
   6088  6089.00000  129.0308 0.1649E+04   33.9274
   6089  6090.00000  129.0321 0.1649E+04   33.9204
   6090  6091.00000  129.0334 0.1649E+04   33.9134
   6091  6092.00000  129.0347 0.1649E+04   33.9064
   6092  6093.00000  129.0360 0.1649E+04   33.8994
   6093  6094.00000  129.0373 0.1649E+04   33.8924
   6094  6095.00000  129.0386 0.1650E+04   33.8854
   6095  6096.00000  129.0399 0.1650E+04   33.8784
   6096  6097.00000  129.0412 0.1650E+04   33.8714
   6097  6098.00000  129.0425 0.1650E+04   33.8644
   6098  6099.00000  129.0438 0.1650E+04   33.8574
   6099  6100.00000  129.0451 0.1650E+04   33.8503
   6100  6101.00000  129.0464 0.1650E+04   33.8433
   6101  6102.00000  129.0476 0.1651E+04   33.8363
   6102  6103.00000  129.0489 0.1651E+04   33.8293
   6103  6104.00000  129.0502 0.1651E+04   33.8223
   6104  6105.00000  129.0515 0.1651E+04   33.8153
   6105  6106.00000  129.0528 0.1651E+04   33.8083
   6106  6107.00000  129.0541 0.1651E+04   33.8013
   6107  6108.00000  129.0554 0.1651E+04   33.7943
   6108  6109.00000  129.0567 0.1652E+04   33.7873
   6109  6110.00000  129.0580 0.1652E+04   33.7802
   6110  6111.00000  129.0593 0.1652E+04   33.7732
   6111  6112.00000  129.0606 0.1652E+04   33.7662
   6112  6113.00000  129.0619 0.1652E+04   33.7592
   6113  6114.00000  129.0632 0.1652E+04   33.7522
   6114  6115.00000  129.0645 0.1652E+04   33.7452
   6115  6116.00000  129.0658 0.1653E+04   33.7382
   6116  6117.00000  129.0671 0.1653E+04   33.7312
   6117  6118.00000  129.0684 0.1653E+04   33.7242
   6118  6119.00000  129.0697 0.1653E+04   33.7172
   6119  6120.00000  129.0710 0.1653E+04   33.7101
   6120  6121.00000  129.0722 0.1653E+04   33.7031
   6121  6122.00000  129.0735 0.1653E+04   33.6961
   6122  6123.00000  129.0748 0.1653E+04   33.6891
   6123  6124.00000  129.0761 0.1654E+04   33.6821
   6124  6125.00000  129.0774 0.1654E+04   33.6751
   6125  6126.00000  129.0787 0.1654E+04   33.6681
   6126  6127.00000  129.0800 0.1654E+04   33.6611
   6127  6128.00000  129.0813 0.1654E+04   33.6541
   6128  6129.00000  129.0826 0.1654E+04   33.6471
   6129  6130.00000  129.0839 0.1654E+04   33.6401
   6130  6131.00000  129.0852 0.1655E+04   33.6330
   6131  6132.00000  129.0865 0.1655E+04   33.6260
   6132  6133.00000  129.0878 0.1655E+04   33.6190
   6133  6134.00000  129.0891 0.1655E+04   33.6120
   6134  6135.00000  129.0904 0.1655E+04   33.6050
   6135  6136.00000  129.0917 0.1655E+04   33.5980
   6136  6137.00000  129.0930 0.1655E+04   33.5910
   6137  6138.00000  129.0943 0.1656E+04   33.5840
   6138  6139.00000  129.0955 0.1656E+04   33.5770
   6139  6140.00000  129.0968 0.1656E+04   33.5700
   6140  6141.00000  129.0981 0.1656E+04   33.5629
   6141  6142.00000  129.0994 0.1656E+04   33.5559
   6142  6143.00000  129.1007 0.1656E+04   33.5489
   6143  6144.00000  129.1020 0.1656E+04   33.5419
   6144  6145.00000  129.1033 0.1657E+04   33.5349
   6145  6146.00000  129.1046 0.1657E+04   33.5279
   6146  6147.00000  129.1059 0.1657E+04   33.5209
   6147  6148.00000  129.1072 0.1657E+04   33.5139
   6148  6149.00000  129.1085 0.1657E+04   33.5069
   6149  6150.00000  129.1098 0.1657E+04   33.4999
   6150  6151.00000  129.1111 0.1657E+04   33.4929
   6151  6152.00000  129.1124 0.1658E+04   33.4858
   6152  6153.00000  129.1137 0.1658E+04   33.4788
   6153  6154.00000  129.1150 0.1658E+04   33.4718
   6154  6155.00000  129.1163 0.1658E+04   33.4648
   6155  6156.00000  129.1176 0.1658E+04   33.4578
   6156  6157.00000  129.1189 0.1658E+04   33.4508
   6157  6158.00000  129.1201 0.1658E+04   33.4438
   6158  6159.00000  129.1214 0.1659E+04   33.4368
   6159  6160.00000  129.1227 0.1659E+04   33.4298
   6160  6161.00000  129.1240 0.1659E+04   33.4228
   6161  6162.00000  129.1253 0.1659E+04   33.4157
   6162  6163.00000  129.1266 0.1659E+04   33.4087
   6163  6164.00000  129.1279 0.1659E+04   33.4017
   6164  6165.00000  129.1292 0.1659E+04   33.3947
   6165  6166.00000  129.1305 0.1659E+04   33.3877
   6166  6167.00000  129.1318 0.1660E+04   33.3807
   6167  6168.00000  129.1331 0.1660E+04   33.3737
   6168  6169.00000  129.1344 0.1660E+04   33.3667
   6169  6170.00000  129.1357 0.1660E+04   33.3597
   6170  6171.00000  129.1370 0.1660E+04   33.3527
   6171  6172.00000  129.1383 0.1660E+04   33.3456
   6172  6173.00000  129.1396 0.1660E+04   33.3386
