   1476  1477.00000  137.6708 0.2532E+03  105.2585
   1477  1478.00000  137.6764 0.2535E+03  105.2439
   1478  1479.00000  137.6819 0.2538E+03  105.2293
   1479  1480.00000  137.6874 0.2541E+03  105.2148
   1480  1481.00000  137.6929 0.2544E+03  105.2002
   1481  1482.00000  137.6984 0.2547E+03  105.1856
   1482  1483.00000  137.7039 0.2550E+03  105.1710
   1483  1484.00000  137.7094 0.2553E+03  105.1564
   1484  1485.00000  137.7149 0.2556E+03  105.1418
   1485  1486.00000  137.7204 0.2559E+03  105.1272
   1486  1487.00000  137.7260 0.2562E+03  105.1126
   1487  1488.00000  137.7315 0.2565E+03  105.0981
   1488  1489.00000  137.7370 0.2568E+03  105.0835
   1489  1490.00000  137.7425 0.2571E+03  105.0689
   1490  1491.00000  137.7480 0.2575E+03  105.0543
   1491  1492.00000  137.7535 0.2578E+03  105.0397
   1492  1493.00000  137.7590 0.2581E+03  105.0251
   1493  1494.00000  137.7645 0.2584E+03  105.0105
   1494  1495.00000  137.7700 0.2587E+03  104.9959
   1495  1496.00000  137.7756 0.2590E+03  104.9814
   1496  1497.00000  137.7811 0.2593E+03  104.9668
   1497  1498.00000  137.7866 0.2596E+03  104.9522
   1498  1499.00000  137.7921 0.2599E+03  104.9376
   1499  1500.00000  137.7976 0.2602E+03  104.9230
   1500  1501.00000  137.8026 0.2605E+03  104.9081
   1501  1502.00000  137.8075 0.2608E+03  104.8933
   1502  1503.00000  137.8125 0.2611E+03  104.8784
   1503  1504.00000  137.8175 0.2615E+03  104.8635
   1504  1505.00000  137.8225 0.2618E+03  104.8486
   1505  1506.00000  137.8274 0.2621E+03  104.8338
   1506  1507.00000  137.8324 0.2624E+03  104.8189
   1507  1508.00000  137.8374 0.2627E+03  104.8040
   1508  1509.00000  137.8424 0.2630E+03  104.7891
   1509  1510.00000  137.8473 0.2634E+03  104.7743
   1510  1511.00000  137.8523 0.2637E+03  104.7594
   1511  1512.00000  137.8573 0.2640E+03  104.7445
   1512  1513.00000  137.8623 0.2643E+03  104.7297
   1513  1514.00000  137.8672 0.2646E+03  104.7148
   1514  1515.00000  137.8722 0.2649E+03  104.6999
   1515  1516.00000  137.8772 0.2653E+03  104.6850
   1516  1517.00000  137.8822 0.2656E+03  104.6702
   1517  1518.00000  137.8871 0.2659E+03  104.6553
   1518  1519.00000  137.8921 0.2662E+03  104.6404
   1519  1520.00000  137.8971 0.2665E+03  104.6255
   1520  1521.00000  137.9021 0.2668E+03  104.6107
   1521  1522.00000  137.9070 0.2672E+03  104.5958
   1522  1523.00000  137.9120 0.2675E+03  104.5809
   1523  1524.00000  137.9170 0.2678E+03  104.5660
   1524  1525.00000  137.9219 0.2681E+03  104.5512
   1525  1526.00000  137.9269 0.2684E+03  104.5363
   1526  1527.00000  137.9319 0.2687E+03  104.5214
   1527  1528.00000  137.9369 0.2690E+03  104.5066
   1528  1529.00000  137.9418 0.2694E+03  104.4917
   1529  1530.00000  137.9468 0.2697E+03  104.4768
   1530  1531.00000  137.9518 0.2700E+03  104.4619
   1531  1532.00000  137.9568 0.2703E+03  104.4471
   1532  1533.00000  137.9617 0.2706E+03  104.4322
   1533  1534.00000  137.9667 0.2709E+03  104.4173
   1534  1535.00000  137.9717 0.2713E+03  104.4024
   1535  1536.00000  137.9767 0.2716E+03  104.3876
   1536  1537.00000  137.9816 0.2719E+03  104.3727
   1537  1538.00000  137.9866 0.2722E+03  104.3578
   1538  1539.00000  137.9916 0.2725E+03  104.3430
   1539  1540.00000  137.9966 0.2728E+03  104.3281
   1540  1541.00000  138.0015 0.2732E+03  104.3132
   1541  1542.00000  138.0065 0.2735E+03  104.2983
   1542  1543.00000  138.0115 0.2738E+03  104.2835
   1543  1544.00000  138.0165 0.2741E+03  104.2686
   1544  1545.00000  138.0214 0.2744E+03  104.2537
   1545  1546.00000  138.0264 0.2747E+03  104.2388
   1546  1547.00000  138.0314 0.2751E+03  104.2240
   1547  1548.00000  138.0364 0.2754E+03  104.2091
   1548  1549.00000  138.0413 0.2757E+03  104.1942
   1549  1550.00000  138.0463 0.2760E+03  104.1793
   1550  1551.00000  138.0513 0.2763E+03  104.1645
   1551  1552.00000  138.0562 0.2766E+03  104.1496
   1552  1553.00000  138.0612 0.2770E+03  104.1347
   1553  1554.00000  138.0662 0.2773E+03  104.1199
   1554  1555.00000  138.0712 0.2776E+03  104.1050
   1555  1556.00000  138.0761 0.2779E+03  104.0901
   1556  1557.00000  138.0811 0.2782E+03  104.0752
   1557  1558.00000  138.0861 0.2785E+03  104.0604
   1558  1559.00000  138.0911 0.2789E+03  104.0455
   1559  1560.00000  138.0960 0.2792E+03  104.0306
   1560  1561.00000  138.1010 0.2795E+03  104.0157
   1561  1562.00000  138.1060 0.2798E+03  104.0009
   1562  1563.00000  138.1110 0.2801E+03  103.9860
   1563  1564.00000  138.1159 0.2804E+03  103.9711
   1564  1565.00000  138.1209 0.2808E+03  103.9563
   1565  1566.00000  138.1259 0.2811E+03  103.9414
   1566  1567.00000  138.1309 0.2814E+03  103.9265
   1567  1568.00000  138.1358 0.2817E+03  103.9116
   1568  1569.00000  138.1408 0.2820E+03  103.8968
   1569  1570.00000  138.1458 0.2823E+03  103.8819
   1570  1571.00000  138.1508 0.2827E+03  103.8670
   1571  1572.00000  138.1557 0.2830E+03  103.8521
   1572  1573.00000  138.1607 0.2833E+03  103.8373
   1573  1574.00000  138.1657 0.2836E+03  103.8224
   1574  1575.00000  138.1706 0.2839E+03  103.8075
   1575  1576.00000  138.1756 0.2842E+03  103.7927
   1576  1577.00000  138.1806 0.2846E+03  103.7778
   1577  1578.00000  138.1856 0.2849E+03  103.7629
   1578  1579.00000  138.1905 0.2852E+03  103.7480
   1579  1580.00000  138.1955 0.2855E+03  103.7332
   1580  1581.00000  138.2005 0.2858E+03  103.7183
   1581  1582.00000  138.2055 0.2861E+03  103.7034
   1582  1583.00000  138.2104 0.2865E+03  103.6885
   1583  1584.00000  138.2154 0.2868E+03  103.6737
   1584  1585.00000  138.2204 0.2871E+03  103.6588
   1585  1586.00000  138.2254 0.2874E+03  103.6439
   1586  1587.00000  138.2303 0.2877E+03  103.6290
   1587  1588.00000  138.2353 0.2880E+03  103.6142
   1588  1589.00000  138.2403 0.2884E+03  103.5993
   1589  1590.00000  138.2453 0.2887E+03  103.5844
   1590  1591.00000  138.2502 0.2890E+03  103.5696
   1591  1592.00000  138.2552 0.2893E+03  103.5547
   1592  1593.00000  138.2602 0.2896E+03  103.5398
   1593  1594.00000  138.2652 0.2899E+03  103.5249
   1594  1595.00000  138.2701 0.2903E+03  103.5101
   1595  1596.00000  138.2751 0.2906E+03  103.4952
   1596  1597.00000  138.2801 0.2909E+03  103.4803
   1597  1598.00000  138.2851 0.2912E+03  103.4654
   1598  1599.00000  138.2900 0.2915E+03  103.4506
   1599  1600.00000  138.2950 0.2918E+03  103.4357
   1600  1601.00000  138.2995 0.2922E+03  103.4206
   1601  1602.00000  138.3040 0.2925E+03  103.4056
   1602  1603.00000  138.3086 0.2928E+03  103.3905
   1603  1604.00000  138.3131 0.2932E+03  103.3754
   1604  1605.00000  138.3176 0.2935E+03  103.3603
   1605  1606.00000  138.3221 0.2938E+03  103.3453
   1606  1607.00000  138.3266 0.2941E+03  103.3302
   1607  1608.00000  138.3312 0.2945E+03  103.3151
   1608  1609.00000  138.3357 0.2948E+03  103.3000
   1609  1610.00000  138.3402 0.2951E+03  103.2850
   1610  1611.00000  138.3447 0.2954E+03  103.2699
   1611  1612.00000  138.3492 0.2958E+03  103.2548
   1612  1613.00000  138.3538 0.2961E+03  103.2397
   1613  1614.00000  138.3583 0.2964E+03  103.2247
   1614  1615.00000  138.3628 0.2968E+03  103.2096
   1615  1616.00000  138.3673 0.2971E+03  103.1945
   1616  1617.00000  138.3718 0.2974E+03  103.1794
   1617  1618.00000  138.3764 0.2977E+03  103.1644
   1618  1619.00000  138.3809 0.2981E+03  103.1493
   1619  1620.00000  138.3854 0.2984E+03  103.1342
   1620  1621.00000  138.3899 0.2987E+03  103.1191
   1621  1622.00000  138.3944 0.2991E+03  103.1041
   1622  1623.00000  138.3990 0.2994E+03  103.0890
   1623  1624.00000  138.4035 0.2997E+03  103.0739
   1624  1625.00000  138.4080 0.3000E+03  103.0588
   1625  1626.00000  138.4125 0.3004E+03  103.0438
   1626  1627.00000  138.4170 0.3007E+03  103.0287
   1627  1628.00000  138.4216 0.3010E+03  103.0136
   1628  1629.00000  138.4261 0.3014E+03  102.9986
   1629  1630.00000  138.4306 0.3017E+03  102.9835
   1630  1631.00000  138.4351 0.3020E+03  102.9684
   1631  1632.00000  138.4396 0.3023E+03  102.9533
   1632  1633.00000  138.4442 0.3027E+03  102.9383
   1633  1634.00000  138.4487 0.3030E+03  102.9232
   1634  1635.00000  138.4532 0.3033E+03  102.9081
   1635  1636.00000  138.4577 0.3037E+03  102.8930
   1636  1637.00000  138.4622 0.3040E+03  102.8780
   1637  1638.00000  138.4668 0.3043E+03  102.8629
   1638  1639.00000  138.4713 0.3046E+03  102.8478
   1639  1640.00000  138.4758 0.3050E+03  102.8327
   1640  1641.00000  138.4803 0.3053E+03  102.8177
   1641  1642.00000  138.4848 0.3056E+03  102.8026
   1642  1643.00000  138.4894 0.3060E+03  102.7875
   1643  1644.00000  138.4939 0.3063E+03  102.7724
   1644  1645.00000  138.4984 0.3066E+03  102.7574
   1645  1646.00000  138.5029 0.3069E+03  102.7423
   1646  1647.00000  138.5074 0.3073E+03  102.7272
   1647  1648.00000  138.5120 0.3076E+03  102.7121
   1648  1649.00000  138.5165 0.3079E+03  102.6971
   1649  1650.00000  138.5210 0.3082E+03  102.6820
   1650  1651.00000  138.5255 0.3086E+03  102.6669
   1651  1652.00000  138.5300 0.3089E+03  102.6519
   1652  1653.00000  138.5346 0.3092E+03  102.6368
   1653  1654.00000  138.5391 0.3096E+03  102.6217
   1654  1655.00000  138.5436 0.3099E+03  102.6066
   1655  1656.00000  138.5481 0.3102E+03  102.5916
   1656  1657.00000  138.5526 0.3105E+03  102.5765
   1657  1658.00000  138.5572 0.3109E+03  102.5614
   1658  1659.00000  138.5617 0.3112E+03  102.5463
   1659  1660.00000  138.5662 0.3115E+03  102.5313
   1660  1661.00000  138.5707 0.3119E+03  102.5162
   1661  1662.00000  138.5752 0.3122E+03  102.5011
   1662  1663.00000  138.5798 0.3125E+03  102.4860
   1663  1664.00000  138.5843 0.3128E+03  102.4710
   1664  1665.00000  138.5888 0.3132E+03  102.4559
   1665  1666.00000  138.5933 0.3135E+03  102.4408
   1666  1667.00000  138.5978 0.3138E+03  102.4257
   1667  1668.00000  138.6024 0.3142E+03  102.4107
   1668  1669.00000  138.6069 0.3145E+03  102.3956
   1669  1670.00000  138.6114 0.3148E+03  102.3805
   1670  1671.00000  138.6159 0.3151E+03  102.3654
   1671  1672.00000  138.6204 0.3155E+03  102.3504
   1672  1673.00000  138.6250 0.3158E+03  102.3353
   1673  1674.00000  138.6295 0.3161E+03  102.3202
   1674  1675.00000  138.6340 0.3165E+03  102.3051
   1675  1676.00000  138.6385 0.3168E+03  102.2901
   1676  1677.00000  138.6430 0.3171E+03  102.2750
   1677  1678.00000  138.6476 0.3174E+03  102.2599
   1678  1679.00000  138.6521 0.3178E+03  102.2449
   1679  1680.00000  138.6566 0.3181E+03  102.2298
   1680  1681.00000  138.6611 0.3184E+03  102.2147
   1681  1682.00000  138.6656 0.3188E+03  102.1996
   1682  1683.00000  138.6702 0.3191E+03  102.1846
   1683  1684.00000  138.6747 0.3194E+03  102.1695
   1684  1685.00000  138.6792 0.3197E+03  102.1544
   1685  1686.00000  138.6837 0.3201E+03  102.1393
   1686  1687.00000  138.6882 0.3204E+03  102.1243
   1687  1688.00000  138.6928 0.3207E+03  102.1092
   1688  1689.00000  138.6973 0.3210E+03  102.0941
   1689  1690.00000  138.7018 0.3214E+03  102.0790
   1690  1691.00000  138.7063 0.3217E+03  102.0640
   1691  1692.00000  138.7108 0.3220E+03  102.0489
   1692  1693.00000  138.7154 0.3224E+03  102.0338
   1693  1694.00000  138.7199 0.3227E+03  102.0187
   1694  1695.00000  138.7244 0.3230E+03  102.0037
   1695  1696.00000  138.7289 0.3233E+03  101.9886
   1696  1697.00000  138.7334 0.3237E+03  101.9735
   1697  1698.00000  138.7380 0.3240E+03  101.9584
   1698  1699.00000  138.7425 0.3243E+03  101.9434
   1699  1700.00000  138.7470 0.3247E+03  101.9283
   1700  1701.00000  138.7511 0.3250E+03  101.9131
   1701  1702.00000  138.7553 0.3253E+03  101.8979
   1702  1703.00000  138.7594 0.3257E+03  101.8827
   1703  1704.00000  138.7635 0.3260E+03  101.8675
   1704  1705.00000  138.7677 0.3264E+03  101.8523
   1705  1706.00000  138.7718 0.3267E+03  101.8370
   1706  1707.00000  138.7759 0.3270E+03  101.8218
   1707  1708.00000  138.7801 0.3274E+03  101.8066
   1708  1709.00000  138.7842 0.3277E+03  101.7914
   1709  1710.00000  138.7883 0.3280E+03  101.7762
   1710  1711.00000  138.7925 0.3284E+03  101.7610
   1711  1712.00000  138.7966 0.3287E+03  101.7458
   1712  1713.00000  138.8007 0.3291E+03  101.7306
   1713  1714.00000  138.8049 0.3294E+03  101.7154
   1714  1715.00000  138.8090 0.3297E+03  101.7002
   1715  1716.00000  138.8131 0.3301E+03  101.6849
   1716  1717.00000  138.8173 0.3304E+03  101.6697
   1717  1718.00000  138.8214 0.3308E+03  101.6545
   1718  1719.00000  138.8255 0.3311E+03  101.6393
   1719  1720.00000  138.8297 0.3314E+03  101.6241
   1720  1721.00000  138.8338 0.3318E+03  101.6089
   1721  1722.00000  138.8379 0.3321E+03  101.5937
   1722  1723.00000  138.8421 0.3325E+03  101.5785
   1723  1724.00000  138.8462 0.3328E+03  101.5633
   1724  1725.00000  138.8503 0.3331E+03  101.5481
   1725  1726.00000  138.8545 0.3335E+03  101.5328
   1726  1727.00000  138.8586 0.3338E+03  101.5176
   1727  1728.00000  138.8627 0.3341E+03  101.5024
   1728  1729.00000  138.8669 0.3345E+03  101.4872
   1729  1730.00000  138.8710 0.3348E+03  101.4720
   1730  1731.00000  138.8751 0.3352E+03  101.4568
   1731  1732.00000  138.8793 0.3355E+03  101.4416
   1732  1733.00000  138.8834 0.3358E+03  101.4264
   1733  1734.00000  138.8875 0.3362E+03  101.4112
   1734  1735.00000  138.8917 0.3365E+03  101.3960
   1735  1736.00000  138.8958 0.3369E+03  101.3807
   1736  1737.00000  138.8999 0.3372E+03  101.3655
   1737  1738.00000  138.9041 0.3375E+03  101.3503
   1738  1739.00000  138.9082 0.3379E+03  101.3351
   1739  1740.00000  138.9123 0.3382E+03  101.3199
   1740  1741.00000  138.9165 0.3386E+03  101.3047
   1741  1742.00000  138.9206 0.3389E+03  101.2895
   1742  1743.00000  138.9247 0.3392E+03  101.2743
   1743  1744.00000  138.9289 0.3396E+03  101.2591
   1744  1745.00000  138.9330 0.3399E+03  101.2439
   1745  1746.00000  138.9371 0.3402E+03  101.2286
   1746  1747.00000  138.9413 0.3406E+03  101.2134
   1747  1748.00000  138.9454 0.3409E+03  101.1982
   1748  1749.00000  138.9495 0.3413E+03  101.1830
   1749  1750.00000  138.9536 0.3416E+03  101.1678
   1750  1751.00000  138.9578 0.3419E+03  101.1526
   1751  1752.00000  138.9619 0.3423E+03  101.1374
   1752  1753.00000  138.9660 0.3426E+03  101.1222
   1753  1754.00000  138.9702 0.3430E+03  101.1070
   1754  1755.00000  138.9743 0.3433E+03  101.0918
   1755  1756.00000  138.9784 0.3436E+03  101.0765
   1756  1757.00000  138.9826 0.3440E+03  101.0613
   1757  1758.00000  138.9867 0.3443E+03  101.0461
   1758  1759.00000  138.9908 0.3447E+03  101.0309
   1759  1760.00000  138.9950 0.3450E+03  101.0157
   1760  1761.00000  138.9991 0.3453E+03  101.0005
   1761  1762.00000  139.0032 0.3457E+03  100.9853
   1762  1763.00000  139.0074 0.3460E+03  100.9701
   1763  1764.00000  139.0115 0.3463E+03  100.9549
   1764  1765.00000  139.0156 0.3467E+03  100.9397
   1765  1766.00000  139.0198 0.3470E+03  100.9244
   1766  1767.00000  139.0239 0.3474E+03  100.9092
   1767  1768.00000  139.0280 0.3477E+03  100.8940
   1768  1769.00000  139.0322 0.3480E+03  100.8788
   1769  1770.00000  139.0363 0.3484E+03  100.8636
   1770  1771.00000  139.0404 0.3487E+03  100.8484
   1771  1772.00000  139.0446 0.3491E+03  100.8332
   1772  1773.00000  139.0487 0.3494E+03  100.8180
   1773  1774.00000  139.0528 0.3497E+03  100.8028
   1774  1775.00000  139.0570 0.3501E+03  100.7876
   1775  1776.00000  139.0611 0.3504E+03  100.7723
   1776  1777.00000  139.0652 0.3508E+03  100.7571
   1777  1778.00000  139.0694 0.3511E+03  100.7419
   1778  1779.00000  139.0735 0.3514E+03  100.7267
   1779  1780.00000  139.0776 0.3518E+03  100.7115
   1780  1781.00000  139.0818 0.3521E+03  100.6963
   1781  1782.00000  139.0859 0.3524E+03  100.6811
   1782  1783.00000  139.0900 0.3528E+03  100.6659
   1783  1784.00000  139.0942 0.3531E+03  100.6507
   1784  1785.00000  139.0983 0.3535E+03  100.6355
   1785  1786.00000  139.1024 0.3538E+03  100.6202
   1786  1787.00000  139.1066 0.3541E+03  100.6050
   1787  1788.00000  139.1107 0.3545E+03  100.5898
   1788  1789.00000  139.1148 0.3548E+03  100.5746
   1789  1790.00000  139.1190 0.3552E+03  100.5594
   1790  1791.00000  139.1231 0.3555E+03  100.5442
   1791  1792.00000  139.1272 0.3558E+03  100.5290
   1792  1793.00000  139.1314 0.3562E+03  100.5138
   1793  1794.00000  139.1355 0.3565E+03  100.4986
   1794  1795.00000  139.1396 0.3569E+03  100.4834
   1795  1796.00000  139.1438 0.3572E+03  100.4681
   1796  1797.00000  139.1479 0.3575E+03  100.4529
   1797  1798.00000  139.1520 0.3579E+03  100.4377
   1798  1799.00000  139.1562 0.3582E+03  100.4225
   1799  1800.00000  139.1603 0.3585E+03  100.4073
   1800  1801.00000  139.1641 0.3589E+03  100.3920
   1801  1802.00000  139.1679 0.3592E+03  100.3767
   1802  1803.00000  139.1717 0.3596E+03  100.3614
   1803  1804.00000  139.1755 0.3599E+03  100.3461
   1804  1805.00000  139.1793 0.3603E+03  100.3308
   1805  1806.00000  139.1831 0.3606E+03  100.3155
   1806  1807.00000  139.1869 0.3610E+03  100.3003
   1807  1808.00000  139.1907 0.3613E+03  100.2850
   1808  1809.00000  139.1945 0.3617E+03  100.2697
   1809  1810.00000  139.1983 0.3620E+03  100.2544
   1810  1811.00000  139.2021 0.3624E+03  100.2391
   1811  1812.00000  139.2059 0.3627E+03  100.2238
   1812  1813.00000  139.2097 0.3631E+03  100.2085
   1813  1814.00000  139.2135 0.3634E+03  100.1932
   1814  1815.00000  139.2173 0.3638E+03  100.1779
   1815  1816.00000  139.2211 0.3641E+03  100.1626
   1816  1817.00000  139.2249 0.3645E+03  100.1473
   1817  1818.00000  139.2287 0.3648E+03  100.1320
   1818  1819.00000  139.2325 0.3652E+03  100.1167
   1819  1820.00000  139.2363 0.3655E+03  100.1014
   1820  1821.00000  139.2401 0.3659E+03  100.0861
   1821  1822.00000  139.2439 0.3662E+03  100.0709
   1822  1823.00000  139.2477 0.3666E+03  100.0556
   1823  1824.00000  139.2515 0.3669E+03  100.0403
   1824  1825.00000  139.2553 0.3673E+03  100.0250
   1825  1826.00000  139.2592 0.3676E+03  100.0097
   1826  1827.00000  139.2630 0.3680E+03   99.9944
   1827  1828.00000  139.2668 0.3683E+03   99.9791
   1828  1829.00000  139.2706 0.3687E+03   99.9638
   1829  1830.00000  139.2744 0.3690E+03   99.9485
   1830  1831.00000  139.2782 0.3694E+03   99.9332
   1831  1832.00000  139.2820 0.3697E+03   99.9179
   1832  1833.00000  139.2858 0.3700E+03   99.9026
   1833  1834.00000  139.2896 0.3704E+03   99.8873
   1834  1835.00000  139.2934 0.3707E+03   99.8720
   1835  1836.00000  139.2972 0.3711E+03   99.8568
   1836  1837.00000  139.3010 0.3714E+03   99.8415
   1837  1838.00000  139.3048 0.3718E+03   99.8262
   1838  1839.00000  139.3086 0.3721E+03   99.8109
   1839  1840.00000  139.3124 0.3725E+03   99.7956
   1840  1841.00000  139.3162 0.3728E+03   99.7803
   1841  1842.00000  139.3200 0.3732E+03   99.7650
   1842  1843.00000  139.3238 0.3735E+03   99.7497
   1843  1844.00000  139.3276 0.3739E+03   99.7344
   1844  1845.00000  139.3314 0.3742E+03   99.7191
   1845  1846.00000  139.3352 0.3746E+03   99.7038
   1846  1847.00000  139.3390 0.3749E+03   99.6885
   1847  1848.00000  139.3428 0.3753E+03   99.6732
   1848  1849.00000  139.3466 0.3756E+03   99.6579
   1849  1850.00000  139.3504 0.3760E+03   99.6427
   1850  1851.00000  139.3542 0.3763E+03   99.6274
   1851  1852.00000  139.3580 0.3767E+03   99.6121
   1852  1853.00000  139.3618 0.3770E+03   99.5968
   1853  1854.00000  139.3656 0.3774E+03   99.5815
   1854  1855.00000  139.3694 0.3777E+03   99.5662
   1855  1856.00000  139.3732 0.3781E+03   99.5509
   1856  1857.00000  139.3770 0.3784E+03   99.5356
   1857  1858.00000  139.3808 0.3788E+03   99.5203
